,Zip Code,Year,Fuel,Vehicles,Vehicles Total,Vehicle Ratio,Returns,CA AGI,AGI_calc
12779,93140,2020,Plug-in Hybrid,-0.288405239650201,-0.8411508232174938,-0.5254624845045742,-0.8269321069742905,-0.7025790219543337,2.181406880427874
12780,93160,2019,Battery Electric,-0.288405239650201,-0.8628593112162645,-0.5206426709677021,-0.8504845146753134,-0.7582513172861624,1.0643677046325302
12781,93160,2019,Diesel and Diesel Hybrid,-0.2840312659407017,-0.8628593112162645,-0.23615611586451854,-0.8504845146753134,-0.7582513172861624,1.0643677046325302
12782,93160,2019,Flex-Fuel,-0.2840312659407017,-0.8628593112162645,-0.23615611586451854,-0.8504845146753134,-0.7582513172861624,1.0643677046325302
12783,93160,2019,Gasoline,-0.2471440876572577,-0.8628593112162645,2.1630138321723287,-0.8504845146753134,-0.7582513172861624,1.0643677046325302
12784,93160,2019,Hybrid Gasoline,-0.2872388466610012,-0.8628593112162645,-0.4447795896068531,-0.8504845146753134,-0.7582513172861624,1.0643677046325302
12785,93160,2020,Battery Electric,-0.288405239650201,-0.8625651582623516,-0.520773650044637,-0.8519264988202739,-0.7588372060418546,1.1726171618184977
12786,93160,2020,Diesel and Diesel Hybrid,-0.2834480694461018,-0.8625651582623516,-0.20280884287682513,-0.8519264988202739,-0.7588372060418546,1.1726171618184977
12787,93160,2020,Flex-Fuel,-0.2844686633116516,-0.8625651582623516,-0.26827218552902166,-0.8519264988202739,-0.7588372060418546,1.1726171618184977
12788,93160,2020,Gasoline,-0.24685248940995774,-0.8625651582623516,2.144519586509083,-0.8519264988202739,-0.7588372060418546,1.1726171618184977
12789,93160,2020,Hybrid Gasoline,-0.2872388466610012,-0.8625651582623516,-0.4459584012992697,-0.8519264988202739,-0.7588372060418546,1.1726171618184977
12790,93160,2020,Plug-in Hybrid,-0.288405239650201,-0.8625651582623516,-0.520773650044637,-0.8519264988202739,-0.7588372060418546,1.1726171618184977
12791,93190,2019,Battery Electric,-0.288405239650201,-0.872507528104607,-0.5125846752791146,-0.8512535728859589,-0.7762282450180706,-0.30918925972027234
12792,93190,2019,Diesel and Diesel Hybrid,-0.28694724841370123,-0.872507528104607,-0.33717586669217753,-0.8512535728859589,-0.7762282450180706,-0.30918925972027234
12793,93190,2019,Flex-Fuel,-0.28767624403195113,-0.872507528104607,-0.42488027098564585,-0.8512535728859589,-0.7762282450180706,-0.30918925972027234
12794,93190,2019,Gasoline,-0.26405678600065496,-0.872507528104607,2.4167424281227325,-0.8512535728859589,-0.7762282450180706,-0.30918925972027234
12795,93190,2019,Hybrid Gasoline,-0.28782204315560106,-0.872507528104607,-0.4424211518443397,-0.8512535728859589,-0.7762282450180706,-0.30918925972027234
12796,93190,2019,Plug-in Hybrid,-0.288259440526551,-0.872507528104607,-0.4950437944204208,-0.8512535728859589,-0.7762282450180706,-0.30918925972027234
12797,93190,2020,Diesel and Diesel Hybrid,-0.28665565016640127,-0.8720957139691289,-0.31007520576549563,-0.8533684829652345,-0.77592661398489,-0.14320486940774085
12798,93190,2020,Flex-Fuel,-0.28753044490830115,-0.8720957139691289,-0.4116369059373321,-0.8533684829652345,-0.77592661398489,-0.14320486940774085
12799,93190,2020,Gasoline,-0.263910986877005,-0.8720957139691289,2.330528998702253,-0.8533684829652345,-0.77592661398489,-0.14320486940774085
12800,93190,2020,Hybrid Gasoline,-0.2872388466610012,-0.8720957139691289,-0.3777830058800533,-0.8533684829652345,-0.77592661398489,-0.14320486940774085
12801,93190,2020,Plug-in Hybrid,-0.288259440526551,-0.8720957139691289,-0.49627165608052914,-0.8533684829652345,-0.77592661398489,-0.14320486940774085
12802,93201,2019,Diesel and Diesel Hybrid,-0.2796572922312024,-0.8400918725834075,-0.25255997771119415,-0.8489463982540221,-0.7874392154991751,-1.2852828169399568
12803,93201,2019,Flex-Fuel,-0.28111528346770215,-0.8400918725834075,-0.2980625315516228,-0.8489463982540221,-0.7874392154991751,-1.2852828169399568
12804,93201,2019,Gasoline,-0.19684338999801587,-0.8400918725834075,2.331985080425147,-0.8489463982540221,-0.7874392154991751,-1.2852828169399568
12805,93201,2019,Hybrid Gasoline,-0.288259440526551,-0.8400918725834075,-0.5210250453697225,-0.8489463982540221,-0.7874392154991751,-1.2852828169399568
12806,93201,2019,Plug-in Hybrid,-0.288405239650201,-0.8400918725834075,-0.5255753007537655,-0.8489463982540221,-0.7874392154991751,-1.2852828169399568
12807,93201,2020,Diesel and Diesel Hybrid,-0.27878249748930256,-0.8383857854507127,-0.2366958919932182,-0.8420248743582113,-0.7867240590327464,-1.3987684958062674
12808,93201,2020,Flex-Fuel,-0.28067788609675226,-0.8383857854507127,-0.29363000593172073,-0.8420248743582113,-0.7867240590327464,-1.3987684958062674
12809,93201,2020,Gasoline,-0.1942190057723163,-0.8383857854507127,2.303441499109204,-0.8420248743582113,-0.7867240590327464,-1.3987684958062674
12810,93201,2020,Hybrid Gasoline,-0.28796784227925104,-0.8383857854507127,-0.5126073672336536,-0.8420248743582113,-0.7867240590327464,-1.3987684958062674
12811,93201,2020,Plug-in Hybrid,-0.288405239650201,-0.8383857854507127,-0.5257460089117696,-0.8420248743582113,-0.7867240590327464,-1.3987684958062674
12812,93202,2019,Diesel and Diesel Hybrid,-0.269742951823004,-0.7166064625307801,-0.3765148242563812,-0.7310882274725774,-0.7325433846386488,-1.0932921993169906
12813,93202,2019,Flex-Fuel,-0.2607034061567055,-0.7166064625307801,-0.30268641048391254,-0.7310882274725774,-0.7325433846386488,-1.0932921993169906
12814,93202,2019,Gasoline,0.07478037736188999,-0.7166064625307801,2.437300365168518,-0.7310882274725774,-0.7325433846386488,-1.0932921993169906
12815,93202,2019,Hybrid Gasoline,-0.2844686633116516,-0.7166064625307801,-0.4967836918534676,-0.7310882274725774,-0.7325433846386488,-1.0932921993169906
12816,93202,2019,Plug-in Hybrid,-0.288259440526551,-0.7166064625307801,-0.5277439944032123,-0.7310882274725774,-0.7325433846386488,-1.0932921993169906
12817,93202,2020,Diesel and Diesel Hybrid,-0.2669727684736545,-0.7138414247639989,-0.35675610255727996,-0.7161877246413181,-0.725711509210336,-1.0900876708719698
12818,93202,2020,Flex-Fuel,-0.2579332228073559,-0.7138414247639989,-0.28412835848976115,-0.7161877246413181,-0.725711509210336,-1.0900876708719698
12819,93202,2020,Gasoline,0.07507197560918995,-0.7138414247639989,2.3913840197394722,-0.7161877246413181,-0.725711509210336,-1.0900876708719698
12820,93202,2020,Hybrid Gasoline,-0.2841770650643517,-0.7138414247639989,-0.4949830993309443,-0.7161877246413181,-0.725711509210336,-1.0900876708719698
12821,93202,2020,Plug-in Hybrid,-0.28796784227925104,-0.7138414247639989,-0.5254398952302265,-0.7161877246413181,-0.725711509210336,-1.0900876708719698
12822,93203,2019,Battery Electric,-0.28738464578465117,-0.135830870325188,-0.527995542764169,-0.1590050510285502,-0.5371802408136758,-1.2949552907352007
12823,93203,2019,Diesel and Diesel Hybrid,-0.22527421910976125,-0.135830870325188,-0.41457233061787885,-0.1590050510285502,-0.5371802408136758,-1.2949552907352007
12824,93203,2019,Flex-Fuel,-0.1727865345957698,-0.135830870325188,-0.31872172880411265,-0.1590050510285502,-0.5371802408136758,-1.2949552907352007
12825,93203,2019,Gasoline,1.36816440326083,-0.135830870325188,2.4952921894450415,-0.1590050510285502,-0.5371802408136758,-1.2949552907352007
12826,93203,2019,Hybrid Gasoline,-0.2744085237798033,-0.135830870325188,-0.5042991439824323,-0.1590050510285502,-0.5371802408136758,-1.2949552907352007
12827,93203,2019,Plug-in Hybrid,-0.28578085542450143,-0.135830870325188,-0.525066774375415,-0.1590050510285502,-0.5371802408136758,-1.2949552907352007
12828,93203,2020,Battery Electric,-0.28694724841370123,-0.13077143951788645,-0.5272164638744687,-0.0733511928178918,-0.5318603956302612,-1.374062188808807
12829,93203,2020,Diesel and Diesel Hybrid,-0.2261490138516611,-0.13077143951788645,-0.41693542080060536,-0.0733511928178918,-0.5318603956302612,-1.374062188808807
12830,93203,2020,Flex-Fuel,-0.16476758279502107,-0.13077143951788645,-0.30559652599461823,-0.0733511928178918,-0.5318603956302612,-1.374062188808807
12831,93203,2020,Gasoline,1.3693307962500298,-0.13077143951788645,2.4770824553559625,-0.0733511928178918,-0.5318603956302612,-1.374062188808807
12832,93203,2020,Hybrid Gasoline,-0.27324213079060344,-0.13077143951788645,-0.5023569481695692,-0.0733511928178918,-0.5318603956302612,-1.374062188808807
12833,93203,2020,Natural Gas,-0.288259440526551,-0.13077143951788645,-0.5295966302717465,-0.0733511928178918,-0.5318603956302612,-1.374062188808807
12834,93203,2020,Plug-in Hybrid,-0.28505185980625153,-0.13077143951788645,-0.523778445745068,-0.0733511928178918,-0.5318603956302612,-1.374062188808807
12835,93204,2019,Battery Electric,-0.288405239650201,-0.5224655129482787,-0.5295744589530895,-0.5627606116175125,-0.6713254377004014,-1.1986402903475917
12836,93204,2019,Diesel and Diesel Hybrid,-0.2656605763608047,-0.5224655129482787,-0.4436032981369491,-0.5627606116175125,-0.6713254377004014,-1.1986402903475917
12837,93204,2019,Flex-Fuel,-0.22162924101851184,-0.5224655129482787,-0.2771719483518569,-0.5627606116175125,-0.6713254377004014,-1.1986402903475917
12838,93204,2019,Gasoline,0.5043045956347202,-0.5224655129482787,2.4667409343632873,-0.5627606116175125,-0.6713254377004014,-1.1986402903475917
12839,93204,2019,Hybrid Gasoline,-0.2796572922312024,-0.5224655129482787,-0.4965086278699583,-0.5627606116175125,-0.6713254377004014,-1.1986402903475917
12840,93204,2019,Plug-in Hybrid,-0.2851976589299015,-0.5224655129482787,-0.5174503208892748,-0.5627606116175125,-0.6713254377004014,-1.1986402903475917
12841,93204,2020,Battery Electric,-0.288113641402901,-0.5137585855124573,-0.5285111593778044,-0.507772949556349,-0.6649522917807542,-1.3029194693806125
12842,93204,2020,Diesel and Diesel Hybrid,-0.2666811702263545,-0.5137585855124573,-0.44940571813762015,-0.507772949556349,-0.6649522917807542,-1.3029194693806125
12843,93204,2020,Flex-Fuel,-0.21404768658871307,-0.5137585855124573,-0.25513997468383437,-0.507772949556349,-0.6649522917807542,-1.3029194693806125
12844,93204,2020,Gasoline,0.517572315886868,-0.5137585855124573,2.4452076725491203,-0.507772949556349,-0.6649522917807542,-1.3029194693806125
12845,93204,2020,Hybrid Gasoline,-0.2783451001183526,-0.5137585855124573,-0.49245629840438715,-0.507772949556349,-0.6649522917807542,-1.3029194693806125
12846,93204,2020,Hydrogen Fuel Cell,-0.288405239650201,-0.5137585855124573,-0.5295874238844734,-0.507772949556349,-0.6649522917807542,-1.3029194693806125
12847,93204,2020,Plug-in Hybrid,-0.28563505630085145,-0.5137585855124573,-0.5193629110711167,-0.507772949556349,-0.6649522917807542,-1.3029194693806125
12848,93205,2019,Diesel and Diesel Hybrid,-0.2767413097582029,-0.7840263195676124,-0.3685365222757229,-0.8211641703944482,-0.7754791164679932,-1.2129831904459483
12849,93205,2019,Flex-Fuel,-0.2793656939839025,-0.7840263195676124,-0.40444519646729754,-0.8211641703944482,-0.7754791164679932,-1.2129831904459483
12850,93205,2019,Gasoline,-0.06635317433128707,-0.7840263195676124,2.5101421920821645,-0.8211641703944482,-0.7754791164679932,-1.2129831904459483
12851,93205,2019,Hybrid Gasoline,-0.28476026155895157,-0.7840263195676124,-0.47825747119442286,-0.8211641703944482,-0.7754791164679932,-1.2129831904459483
12852,93205,2019,Plug-in Hybrid,-0.288113641402901,-0.7840263195676124,-0.524140777105879,-0.8211641703944482,-0.7754791164679932,-1.2129831904459483
12853,93205,2020,Battery Electric,-0.288405239650201,-0.7872031714698715,-0.5280650631337132,-0.8128967946300075,-0.7754515964745398,-1.3297255921412579
12854,93205,2020,Diesel and Diesel Hybrid,-0.27615811326360296,-0.7872031714698715,-0.3549836507897436,-0.8128967946300075,-0.7754515964745398,-1.3297255921412579
12855,93205,2020,Flex-Fuel,-0.2783451001183526,-0.7872031714698715,-0.3858910458511666,-0.8128967946300075,-0.7754515964745398,-1.3297255921412579
12856,93205,2020,Gasoline,-0.07583011736853554,-0.7872031714698715,2.4761337368366174,-0.8128967946300075,-0.7754515964745398,-1.3297255921412579
12857,93205,2020,Hybrid Gasoline,-0.28505185980625153,-0.7872031714698715,-0.48067372403953124,-0.8128967946300075,-0.7754515964745398,-1.3297255921412579
12858,93205,2020,Plug-in Hybrid,-0.288113641402901,-0.7872031714698715,-0.5239440771255236,-0.8128967946300075,-0.7754515964745398,-1.3297255921412579
12859,93206,2019,Battery Electric,-0.288405239650201,-0.7692598412811857,-0.5283876762580711,-0.8037642283785905,-0.769143926480943,-1.2305798654462976
12860,93206,2019,Diesel and Diesel Hybrid,-0.24918527538835736,-0.7692598412811857,-0.060897988608789436,-0.8037642283785905,-0.769143926480943,-1.2305798654462976
12861,93206,2019,Flex-Fuel,-0.2599744105384556,-0.7692598412811857,-0.18950109970933526,-0.8037642283785905,-0.769143926480943,-1.2305798654462976
12862,93206,2019,Gasoline,-0.07451792525568575,-0.7692598412811857,2.021082107316264,-0.8037642283785905,-0.769143926480943,-1.2305798654462976
12863,93206,2019,Hybrid Gasoline,-0.28694724841370123,-0.7692598412811857,-0.5110088774607001,-0.8037642283785905,-0.769143926480943,-1.2305798654462976
12864,93206,2019,Plug-in Hybrid,-0.288259440526551,-0.7692598412811857,-0.526649796378334,-0.8037642283785905,-0.769143926480943,-1.2305798654462976
12865,93206,2020,Battery Electric,-0.288113641402901,-0.7732014908636183,-0.5247262100361688,-0.7979001595224176,-0.7447822885513878,-0.5781264362224933
12866,93206,2020,Diesel and Diesel Hybrid,-0.25428824471610656,-0.7732014908636183,-0.10717677817605788,-0.7979001595224176,-0.7447822885513878,-0.5781264362224933
12867,93206,2020,Flex-Fuel,-0.25647523157085617,-0.7732014908636183,-0.13417350868425473,-0.7979001595224176,-0.7447822885513878,-0.5781264362224933
12868,93206,2020,Gasoline,-0.08457806478753412,-0.7732014908636183,1.987769509260017,-0.7979001595224176,-0.7447822885513878,-0.5781264362224933
12869,93206,2020,Hybrid Gasoline,-0.28694724841370123,-0.7732014908636183,-0.5103279537651305,-0.7979001595224176,-0.7447822885513878,-0.5781264362224933
12870,93206,2020,Plug-in Hybrid,-0.288259440526551,-0.7732014908636183,-0.5265259920700486,-0.7979001595224176,-0.7447822885513878,-0.5781264362224933
12871,93207,2019,Diesel and Diesel Hybrid,-0.28548925717720147,-0.8689776926576523,-0.249124804674229,-0.8729794673366984,-0.7940106825113251,-0.662149412946576
12872,93207,2019,Flex-Fuel,-0.28665565016640127,-0.8689776926576523,-0.35617270999368783,-0.8729794673366984,-0.7940106825113251,-0.662149412946576
12873,93207,2019,Gasoline,-0.25749582543640603,-0.8689776926576523,2.3200249229927814,-0.8729794673366984,-0.7940106825113251,-0.662149412946576
12874,93207,2019,Hybrid Gasoline,-0.28767624403195113,-0.8689776926576523,-0.4498396271482141,-0.8729794673366984,-0.7940106825113251,-0.662149412946576
12875,93207,2020,Diesel and Diesel Hybrid,-0.28490606068260155,-0.8700366432917387,-0.16997768318803344,-0.8723065414023834,-0.7939864949423743,-0.7632663377205247
12876,93207,2020,Flex-Fuel,-0.2870930475373512,-0.8700366432917387,-0.38606640695789807,-0.8723065414023834,-0.7939864949423743,-0.7632663377205247
12877,93207,2020,Gasoline,-0.2605576070330555,-0.8700366432917387,2.2358101081164623,-0.8723065414023834,-0.7939864949423743,-0.7632663377205247
12878,93207,2020,Hybrid Gasoline,-0.28738464578465117,-0.8700366432917387,-0.4148782367938803,-0.8723065414023834,-0.7939864949423743,-0.7632663377205247
12879,93210,2019,Battery Electric,-0.28680144929005125,-0.2946146348473611,-0.5260695776964409,-0.38126287390514085,-0.45270264498185103,-0.4760981633858378
12880,93210,2019,Diesel and Diesel Hybrid,-0.18357566974586803,-0.2946146348473611,-0.28676684965577176,-0.38126287390514085,-0.45270264498185103,-0.4760981633858378
12881,93210,2019,Flex-Fuel,-0.19582279613246603,-0.2946146348473611,-0.3151586987453428,-0.38126287390514085,-0.45270264498185103,-0.4760981633858378
12882,93210,2019,Gasoline,0.9444721499339986,-0.2946146348473611,2.328325250415777,-0.38126287390514085,-0.45270264498185103,-0.4760981633858378
12883,93210,2019,Hybrid Gasoline,-0.26405678600065496,-0.2946146348473611,-0.47334185795866635,-0.38126287390514085,-0.45270264498185103,-0.4760981633858378
12884,93210,2019,Natural Gas,-0.288405239650201,-0.2946146348473611,-0.5297875579343607,-0.38126287390514085,-0.45270264498185103,-0.4760981633858378
12885,93210,2019,Plug-in Hybrid,-0.2859266545481514,-0.2946146348473611,-0.5240415884757573,-0.38126287390514085,-0.45270264498185103,-0.4760981633858378
12886,93210,2020,Battery Electric,-0.2865098510427513,-0.3074985342287453,-0.5252878037564476,-0.3083946084464662,-0.46378571395064316,-0.7425804678699122
12887,93210,2020,Diesel and Diesel Hybrid,-0.18663745134251752,-0.3074985342287453,-0.288583490811301,-0.3083946084464662,-0.46378571395064316,-0.7425804678699122
12888,93210,2020,Flex-Fuel,-0.19217781804121664,-0.3074985342287453,-0.3017145329892801,-0.3083946084464662,-0.46378571395064316,-0.7425804678699122
12889,93210,2020,Gasoline,0.9065643777850049,-0.3074985342287453,2.302378463148857,-0.3083946084464662,-0.46378571395064316,-0.7425804678699122
12890,93210,2020,Hybrid Gasoline,-0.2620155982695553,-0.3074985342287453,-0.4672347751801195,-0.3083946084464662,-0.46378571395064316,-0.7425804678699122
12891,93210,2020,Plug-in Hybrid,-0.2844686633116516,-0.3074985342287453,-0.5204500513750868,-0.3083946084464662,-0.46378571395064316,-0.7425804678699122
12892,93212,2019,Battery Electric,-0.28753044490830115,-0.29667370552475125,-0.5277512719939252,-0.40462301705350223,-0.5308494613884673,-0.7983933492718382
12893,93212,2019,Diesel and Diesel Hybrid,-0.2096737128792138,-0.29667370552475125,-0.3466273101605731,-0.40462301705350223,-0.5308494613884673,-0.7983933492718382
