,Zip Code,Vehicles,Vehicles Total,Vehicle Ratio,Returns,CA AGI,AGI_calc,Fuel_Battery Electric,Fuel_Diesel and Diesel Hybrid,Fuel_Flex-Fuel,Fuel_Gasoline,Fuel_Hybrid Gasoline,Fuel_Hydrogen Fuel Cell,Fuel_Natural Gas,Fuel_Plug-in Hybrid,Year_2019,Year_2020
17940,1394,-0.25108066399580703,0.43612013326301763,0.0114542942461113,0.4171156810213666,0.5578997958624551,0.3982716595052978,1,0,0,0,0,0,0,0,0,1
17941,1394,-0.13123378435552654,0.43612013326301763,0.0480902081383429,0.4171156810213666,0.5578997958624551,0.3982716595052978,0,1,0,0,0,0,0,0,0,1
17942,1394,-0.14100232564007495,0.43612013326301763,0.0451040691714578,0.4171156810213666,0.5578997958624551,0.3982716595052978,0,0,1,0,0,0,0,0,0,1
17943,1394,2.4412459533246555,0.43612013326301763,0.8344698489102821,0.4171156810213666,0.5578997958624551,0.3982716595052978,0,0,0,1,0,0,0,0,0,1
17944,1394,-0.12700560976967723,0.43612013326301763,0.0493827160493827,0.4171156810213666,0.5578997958624551,0.3982716595052978,0,0,0,0,1,0,0,0,0,1
17945,1394,-0.288405239650201,0.43612013326301763,4.456923831171725e-05,0.4171156810213666,0.5578997958624551,0.3982716595052978,0,0,0,0,0,1,0,0,0,1
17946,1394,-0.288405239650201,0.43612013326301763,4.456923831171725e-05,0.4171156810213666,0.5578997958624551,0.3982716595052978,0,0,0,0,0,0,1,0,0,1
17947,1394,-0.25953701316750566,0.43612013326301763,0.0088692784240317,0.4171156810213666,0.5578997958624551,0.3982716595052978,0,0,0,0,0,0,0,1,0,1
17948,1395,-0.15704022924157235,1.4683616791340992,0.0225595878248255,1.3866096878165295,2.1866618948542715,1.0720489912087292,1,0,0,0,0,0,0,0,1,0
17949,1395,-0.128463601006177,1.4683616791340992,0.0274616712102643,1.3866096878165295,2.1866618948542715,1.0720489912087292,0,1,0,0,0,0,0,0,1,0
17950,1395,-0.1289009983771269,1.4683616791340992,0.0273866393217117,1.3866096878165295,2.1866618948542715,1.0720489912087292,0,0,1,0,0,0,0,0,1,0
17951,1395,4.783946272132475,1.4683616791340992,0.8701448115449066,1.3866096878165295,2.1866618948542715,1.0720489912087292,0,0,0,1,0,0,0,0,1,0
17952,1395,-0.05352285145008916,1.4683616791340992,0.0403171347822824,1.3866096878165295,2.1866618948542715,1.0720489912087292,0,0,0,0,1,0,0,0,1,0
17953,1395,-0.2859266545481514,1.4683616791340992,0.0004501913313158,1.3866096878165295,2.1866618948542715,1.0720489912087292,0,0,0,0,0,1,0,0,1,0
17954,1395,-0.28738464578465117,1.4683616791340992,0.0002000850361403,1.3866096878165295,2.1866618948542715,1.0720489912087292,0,0,0,0,0,0,1,0,1,0
17955,1395,-0.22206663838946178,1.4683616791340992,0.0114048470600005,1.3866096878165295,2.1866618948542715,1.0720489912087292,0,0,0,0,0,0,0,1,1,0
17956,1395,-0.1351703606940759,1.336934139325824,0.0278682879016662,1.4233322173748588,2.5923850585475354,1.456922899470226,1,0,0,0,0,0,0,0,0,1
17957,1395,-0.13662835193057565,1.336934139325824,0.0276033802219926,1.4233322173748588,2.5923850585475354,1.456922899470226,0,1,0,0,0,0,0,0,0,1
17958,1395,-0.12511022116222753,1.336934139325824,0.0296961508914143,1.4233322173748588,2.5923850585475354,1.456922899470226,0,0,1,0,0,0,0,0,0,1
17959,1395,4.417553074400084,1.336934139325824,0.855069008450555,1.4233322173748588,2.5923850585475354,1.456922899470226,0,0,0,1,0,0,0,0,0,1
17960,1395,-0.040255131197941316,1.336934139325824,0.0451137778484198,1.4233322173748588,2.5923850585475354,1.456922899470226,0,0,0,0,1,0,0,0,0,1
17961,1395,-0.2862182527954513,1.336934139325824,0.0004238522874778,1.4233322173748588,2.5923850585475354,1.456922899470226,0,0,0,0,0,1,0,0,0,1
17962,1395,-0.28767624403195113,1.336934139325824,0.0001589446078041,1.4233322173748588,2.5923850585475354,1.456922899470226,0,0,0,0,0,0,1,0,0,1
17963,1395,-0.2156514769488628,1.336934139325824,0.0132453839836816,1.4233322173748588,2.5923850585475354,1.456922899470226,0,0,0,0,0,0,0,1,0,1
17964,1396,-0.2685765588338042,1.2158019529044997,0.0038386102549733,0.9731447673181659,0.9222532042822756,0.10830590005935167,1,0,0,0,0,0,0,0,1,0
17965,1396,-0.04725348913314018,1.2158019529044997,0.0463715326421966,0.9731447673181659,0.9222532042822756,0.10830590005935167,0,1,0,0,0,0,0,0,1,0
17966,1396,-0.024363026720093897,1.2158019529044997,0.0507705239562902,0.9731447673181659,0.9222532042822756,0.10830590005935167,0,0,1,0,0,0,0,0,1,0
17967,1396,4.189231646764221,1.2158019529044997,0.8605211543849818,0.9731447673181659,0.9222532042822756,0.10830590005935167,0,0,0,1,0,0,0,0,1,0
17968,1396,-0.12204843956557802,1.2158019529044997,0.0319977584757635,0.9731447673181659,0.9222532042822756,0.10830590005935167,0,0,0,0,1,0,0,0,1,0
17969,1396,-0.28796784227925104,1.2158019529044997,0.000112076211824,0.9731447673181659,0.9222532042822756,0.10830590005935167,0,0,0,0,0,0,1,0,1,0
17970,1396,-0.25545463770530635,1.2158019529044997,0.0063603250210142,0.9731447673181659,0.9222532042822756,0.10830590005935167,0,0,0,0,0,0,0,1,1,0
17971,1396,-0.26026600878575556,1.1305564268605468,0.0056657223796034,1.0780250807949654,0.9736030749022444,0.05004563506499209,1,0,0,0,0,0,0,0,0,1
17972,1396,-0.0440459084128407,1.1305564268605468,0.0489763733535819,1.0780250807949654,0.9736030749022444,0.05004563506499209,0,1,0,0,0,0,0,0,0,1
17973,1396,-0.015177681930145391,1.1305564268605468,0.0547589147513215,1.0780250807949654,0.9736030749022444,0.05004563506499209,0,0,1,0,0,0,0,0,0,1
17974,1396,3.9371449619734125,1.1305564268605468,0.8464414006600275,1.0780250807949654,0.9736030749022444,0.05004563506499209,0,0,0,1,0,0,0,0,0,1
17975,1396,-0.11198830003372966,1.1305564268605468,0.0353669577407201,1.0780250807949654,0.9736030749022444,0.05004563506499209,0,0,0,0,1,0,0,0,0,1
17976,1396,-0.288259440526551,1.1305564268605468,5.840950906807629e-05,1.0780250807949654,0.9736030749022444,0.05004563506499209,0,0,0,0,0,0,1,0,0,1
17977,1396,-0.251372262243107,1.1305564268605468,0.0074472124061797,1.0780250807949654,0.9736030749022444,0.05004563506499209,0,0,0,0,0,0,0,1,0,1
17978,1397,-0.2693055544520541,0.09925617044198641,0.0078989886900843,0.07296213175744165,0.06155175899498238,0.042808468091248525,1,0,0,0,0,0,0,0,1,0
17979,1397,-0.22906499632466062,0.09925617044198641,0.0244150559511698,0.07296213175744165,0.06155175899498238,0.042808468091248525,0,1,0,0,0,0,0,0,1,0
17980,1397,-0.21827586117456238,0.09925617044198641,0.0288432768834899,0.07296213175744165,0.06155175899498238,0.042808468091248525,0,0,1,0,0,0,0,0,1,0
17981,1397,1.8574662622301503,0.09925617044198641,0.8807970797678176,0.07296213175744165,0.06155175899498238,0.042808468091248525,0,0,0,1,0,0,0,0,1,0
17982,1397,-0.17293233371941977,0.09925617044198641,0.0474537729639159,0.07296213175744165,0.06155175899498238,0.042808468091248525,0,0,0,0,1,0,0,0,1,0
17983,1397,-0.288405239650201,0.09925617044198641,5.984082340973012e-05,0.07296213175744165,0.06155175899498238,0.042808468091248525,0,0,0,0,0,1,0,0,1,0
17984,1397,-0.2872388466610012,0.09925617044198641,0.0005385674106875,0.07296213175744165,0.06155175899498238,0.042808468091248525,0,0,0,0,0,0,1,0,1,0
17985,1397,-0.2643483842479549,0.09925617044198641,0.0099335766860151,0.07296213175744165,0.06155175899498238,0.042808468091248525,0,0,0,0,0,0,0,1,1,0
17986,1397,-0.26595217460810466,0.03919013725297613,0.0098789037603569,0.08613225361474827,0.06907356343220859,0.031640948780716056,1,0,0,0,0,0,0,0,0,1
17987,1397,-0.2242536252442114,0.03919013725297613,0.0281070745697896,0.08613225361474827,0.06907356343220859,0.031640948780716056,0,1,0,0,0,0,0,0,0,1
17988,1397,-0.21681786993806262,0.03919013725297613,0.0313575525812619,0.08613225361474827,0.06907356343220859,0.031640948780716056,0,0,1,0,0,0,0,0,0,1
17989,1397,1.6889224752907779,0.03919013725297613,0.8644359464627152,0.08613225361474827,0.06907356343220859,0.031640948780716056,0,0,0,1,0,0,0,0,0,1
17990,1397,-0.1657881766605709,0.03919013725297613,0.0536647546207775,0.08613225361474827,0.06907356343220859,0.031640948780716056,0,0,0,0,1,0,0,0,0,1
17991,1397,-0.288405239650201,0.03919013725297613,6.373486297004461e-05,0.08613225361474827,0.06907356343220859,0.031640948780716056,0,0,0,0,0,1,0,0,0,1
17992,1397,-0.28796784227925104,0.03919013725297613,0.0002549394518801,0.08613225361474827,0.06907356343220859,0.031640948780716056,0,0,0,0,0,0,1,0,0,1
17993,1397,-0.26157820089860534,0.03919013725297613,0.0117909496494582,0.08613225361474827,0.06907356343220859,0.031640948780716056,0,0,0,0,0,0,0,1,0,1
17994,1398,-0.251226463119457,3.5227259092616596,0.0034177536280255,3.268398996990086,2.086628180471441,-0.4695078773488708,1,0,0,0,0,0,0,0,1,0
17995,1398,-0.025237821461993756,3.5227259092616596,0.0241111837977117,3.268398996990086,2.086628180471441,-0.4695078773488708,0,1,0,0,0,0,0,0,1,0
17996,1398,0.1406815812516793,3.5227259092616596,0.0393041667222941,3.268398996990086,2.086628180471441,-0.4695078773488708,0,0,1,0,0,0,0,0,1,0
17997,1398,9.530290943433803,3.5227259092616596,0.8990961643725885,3.268398996990086,2.086628180471441,-0.4695078773488708,0,0,0,1,0,0,0,0,1,0
17998,1398,0.026812465681047785,3.5227259092616596,0.0288773480367942,3.268398996990086,2.086628180471441,-0.4695078773488708,0,0,0,0,1,0,0,0,1,0
17999,1398,-0.288113641402901,3.5227259092616596,4.005180032842476e-05,3.268398996990086,2.086628180471441,-0.4695078773488708,0,0,0,0,0,1,0,0,1,0
18000,1398,-0.2862182527954513,3.5227259092616596,0.0002136096017515,3.268398996990086,2.086628180471441,-0.4695078773488708,0,0,0,0,0,0,1,0,1,0
18001,1398,-0.23781294374365922,3.5227259092616596,0.0046460088380972,3.268398996990086,2.086628180471441,-0.4695078773488708,0,0,0,0,0,0,0,1,1,0
18002,1398,-0.23504276039430966,3.3793557595245214,0.0050644440151243,3.5045959999346286,2.0848057590286637,-0.5634994226715311,1,0,0,0,0,0,0,0,0,1
18003,1398,-0.02786220568769333,3.3793557595245214,0.0246736400518864,3.5045959999346286,2.0848057590286637,-0.5634994226715311,0,1,0,0,0,0,0,0,0,1
18004,1398,0.16284304804647567,3.3793557595245214,0.0427234841166892,3.5045959999346286,2.0848057590286637,-0.5634994226715311,0,0,1,0,0,0,0,0,0,1
18005,1398,9.099454533048124,3.3793557595245214,0.8885546325173185,3.5045959999346286,2.0848057590286637,-0.5634994226715311,0,0,0,1,0,0,0,0,0,1
18006,1398,0.05247311144344362,3.3793557595245214,0.0322772058620594,3.5045959999346286,2.0848057590286637,-0.5634994226715311,0,0,0,0,1,0,0,0,0,1
18007,1398,-0.28796784227925104,3.3793557595245214,5.519829989236332e-05,3.5045959999346286,2.0848057590286637,-0.5634994226715311,0,0,0,0,0,1,0,0,0,1
18008,1398,-0.2870930475373512,3.3793557595245214,0.0001379957497309,3.5045959999346286,2.0848057590286637,-0.5634994226715311,0,0,0,0,0,0,1,0,0,1
18009,1398,-0.23154358142671022,3.3793557595245214,0.0053956338144785,3.5045959999346286,2.0848057590286637,-0.5634994226715311,0,0,0,0,0,0,0,1,0,1
18010,1399,-0.288405239650201,-0.8487399694284462,0.0016750418760469,-0.8553872607681793,-0.7745374674911628,0.14295803797314893,1,0,0,0,0,0,0,0,1,0
18011,1399,-0.2777619036237527,-0.8487399694284462,0.1239530988274706,-0.8553872607681793,-0.7745374674911628,0.14295803797314893,0,1,0,0,0,0,0,0,1,0
18012,1399,-0.28301067207515185,-0.8487399694284462,0.0636515912897822,-0.8553872607681793,-0.7745374674911628,0.14295803797314893,0,0,1,0,0,0,0,0,1,0
18013,1399,-0.2213376427712119,-0.8487399694284462,0.7721943048576214,-0.8553872607681793,-0.7745374674911628,0.14295803797314893,0,0,0,1,0,0,0,0,1,0
18014,1399,-0.2859266545481514,-0.8487399694284462,0.0301507537688442,-0.8553872607681793,-0.7745374674911628,0.14295803797314893,0,0,0,0,1,0,0,0,1,0
18015,1399,-0.28782204315560106,-0.8487399694284462,0.0083752093802345,-0.8553872607681793,-0.7745374674911628,0.14295803797314893,0,0,0,0,0,0,0,1,1,0
18016,1399,-0.288259440526551,-0.8516226683767923,0.0036496350364963,-0.8534646152415652,-0.7422094070230609,2.8053963262263424,1,0,0,0,0,0,0,0,0,1
18017,1399,-0.27892829661295254,-0.8516226683767923,0.1204379562043795,-0.8534646152415652,-0.7422094070230609,2.8053963262263424,0,1,0,0,0,0,0,0,0,1
18018,1399,-0.282135877333252,-0.8516226683767923,0.0802919708029197,-0.8534646152415652,-0.7422094070230609,2.8053963262263424,0,0,1,0,0,0,0,0,0,1
18019,1399,-0.22906499632466062,-0.8516226683767923,0.7445255474452555,-0.8534646152415652,-0.7422094070230609,2.8053963262263424,0,0,0,1,0,0,0,0,0,1
18020,1399,-0.2853434580535515,-0.8516226683767923,0.0401459854014598,-0.8534646152415652,-0.7422094070230609,2.8053963262263424,0,0,0,0,1,0,0,0,0,1
18021,1399,-0.28796784227925104,-0.8516226683767923,0.0072992700729927,-0.8534646152415652,-0.7422094070230609,2.8053963262263424,0,0,0,0,0,0,0,1,0,1
18022,1400,0.03176963588514698,2.049607916065952,0.0440607263903094,1.8702511700363076,4.902677034329935,2.947730649976539,1,0,0,0,0,0,0,0,1,0
18023,1400,-0.15281205465572303,2.049607916065952,0.0186711589755931,1.8702511700363076,4.902677034329935,2.947730649976539,0,1,0,0,0,0,0,0,1,0
18024,1400,-0.09959537452348168,2.049607916065952,0.0259912159316527,1.8702511700363076,4.902677034329935,2.947730649976539,0,0,1,0,0,0,0,0,1,0
18025,1400,5.821452836025706,2.049607916065952,0.8404428133084652,1.8702511700363076,4.902677034329935,2.947730649976539,0,0,0,1,0,0,0,0,1,0
18026,1400,0.08863129410863774,2.049607916065952,0.0518821571104827,1.8702511700363076,4.902677034329935,2.947730649976539,0,0,0,0,1,0,0,0,1,0
18027,1400,-0.2841770650643517,2.049607916065952,0.0006016485169364,1.8702511700363076,4.902677034329935,2.947730649976539,0,0,0,0,0,1,0,0,1,0
18028,1400,-0.28753044490830115,2.049607916065952,0.0001403846539518,1.8702511700363076,4.902677034329935,2.947730649976539,0,0,0,0,0,0,1,0,1,0
18029,1400,-0.1561654344996725,2.049607916065952,0.0182098951126085,1.8702511700363076,4.902677034329935,2.947730649976539,0,0,0,0,0,0,0,1,1,0
18030,1401,-0.288405239650201,-0.8712720856981728,0.0046728971962616,-0.8714413509154071,-0.7888769391321456,0.3290127295932772,1,0,0,0,0,0,0,0,1,0
18031,1401,-0.28738464578465117,-0.8712720856981728,0.0373831775700934,-0.8714413509154071,-0.7888769391321456,0.3290127295932772,0,1,0,0,0,0,0,0,1,0
18032,1401,-0.28680144929005125,-0.8712720856981728,0.0560747663551401,-0.8714413509154071,-0.7888769391321456,0.3290127295932772,0,0,1,0,0,0,0,0,1,0
18033,1401,-0.2611408035276554,-0.8712720856981728,0.8785046728971962,-0.8714413509154071,-0.7888769391321456,0.3290127295932772,0,0,0,1,0,0,0,0,1,0
18034,1401,-0.28796784227925104,-0.8712720856981728,0.0186915887850467,-0.8714413509154071,-0.7888769391321456,0.3290127295932772,0,0,0,0,1,0,0,0,1,0
18035,1401,-0.288405239650201,-0.8712720856981728,0.0046728971962616,-0.8714413509154071,-0.7888769391321456,0.3290127295932772,0,0,0,0,0,0,0,1,1,0
18036,1401,-0.288405239650201,-0.8729781728308675,0.0054054054054054,-0.8703838958757694,-0.7886555062174827,0.14521490883502738,1,0,0,0,0,0,0,0,0,1
18037,1401,-0.2872388466610012,-0.8729781728308675,0.0486486486486486,-0.8703838958757694,-0.7886555062174827,0.14521490883502738,0,1,0,0,0,0,0,0,0,1
18038,1401,-0.28694724841370123,-0.8729781728308675,0.0594594594594594,-0.8703838958757694,-0.7886555062174827,0.14521490883502738,0,0,1,0,0,0,0,0,0,1
18039,1401,-0.26536897811350474,-0.8729781728308675,0.8594594594594595,-0.8703838958757694,-0.7886555062174827,0.14521490883502738,0,0,0,1,0,0,0,0,0,1
18040,1401,-0.28796784227925104,-0.8729781728308675,0.0216216216216216,-0.8703838958757694,-0.7886555062174827,0.14521490883502738,0,0,0,0,1,0,0,0,0,1
18041,1401,-0.288405239650201,-0.8729781728308675,0.0054054054054054,-0.8703838958757694,-0.7886555062174827,0.14521490883502738,0,0,0,0,0,0,0,1,0,1
18042,1402,-0.288405239650201,-0.873742970511041,0.005813953488372,-0.8683651180728246,-0.7713909965787836,2.958586227764217,1,0,0,0,0,0,0,0,1,0
18043,1402,-0.2872388466610012,-0.873742970511041,0.0523255813953488,-0.8683651180728246,-0.7713909965787836,2.958586227764217,0,1,0,0,0,0,0,0,1,0
18044,1402,-0.288113641402901,-0.873742970511041,0.0174418604651162,-0.8683651180728246,-0.7713909965787836,2.958586227764217,0,0,1,0,0,0,0,0,1,0
18045,1402,-0.2669727684736545,-0.873742970511041,0.8604651162790697,-0.8683651180728246,-0.7713909965787836,2.958586227764217,0,0,0,1,0,0,0,0,1,0
18046,1402,-0.2870930475373512,-0.873742970511041,0.0581395348837209,-0.8683651180728246,-0.7713909965787836,2.958586227764217,0,0,0,0,1,0,0,0,1,0
18047,1402,-0.288405239650201,-0.873742970511041,0.005813953488372,-0.8683651180728246,-0.7713909965787836,2.958586227764217,0,0,0,0,0,0,1,0,1,0
18048,1402,-0.288405239650201,-0.8755667188253009,0.0070921985815602,-0.8682689857964938,-0.7707546911568359,3.0380075930269212,1,0,0,0,0,0,0,0,0,1
18049,1402,-0.28782204315560106,-0.8755667188253009,0.0354609929078014,-0.8682689857964938,-0.7707546911568359,3.0380075930269212,0,1,0,0,0,0,0,0,0,1
18050,1402,-0.288113641402901,-0.8755667188253009,0.0212765957446808,-0.8682689857964938,-0.7707546911568359,3.0380075930269212,0,0,1,0,0,0,0,0,0,1
18051,1402,-0.2706177465649039,-0.8755667188253009,0.8723404255319149,-0.8682689857964938,-0.7707546911568359,3.0380075930269212,0,0,0,1,0,0,0,0,0,1
18052,1402,-0.2872388466610012,-0.8755667188253009,0.0638297872340425,-0.8682689857964938,-0.7707546911568359,3.0380075930269212,0,0,0,0,1,0,0,0,0,1
18053,1403,-0.2814068817150021,-0.3188528382497825,0.0051020408163265,-0.37203417537739314,-0.3944355802603283,-0.22353001940084344,1,0,0,0,0,0,0,0,1,0
18054,1403,-0.19071982680471686,-0.3188528382497825,0.0698667221990837,-0.37203417537739314,-0.3944355802603283,-0.22353001940084344,0,1,0,0,0,0,0,0,1,0
18055,1403,-0.21769266467996248,-0.3188528382497825,0.0506039150354019,-0.37203417537739314,-0.3944355802603283,-0.22353001940084344,0,0,1,0,0,0,0,0,1,0
18056,1403,0.862387243319062,-0.3188528382497825,0.8219491878384007,-0.37203417537739314,-0.3944355802603283,-0.22353001940084344,0,0,0,1,0,0,0,0,1,0
18057,1403,-0.2261490138516611,-0.3188528382497825,0.0445647646813827,-0.37203417537739314,-0.3944355802603283,-0.22353001940084344,0,0,0,0,1,0,0,0,1,0
18058,1403,-0.27761610450010277,-0.3188528382497825,0.0078092461474385,-0.37203417537739314,-0.3944355802603283,-0.22353001940084344,0,0,0,0,0,0,0,1,1,0
18059,1403,-0.2795114931075524,-0.3361490319398599,0.0066595059076262,-0.3512696036899608,-0.39948983312332353,-0.3243557790516198,1,0,0,0,0,0,0,0,0,1
18060,1403,-0.20077996633656522,-0.3361490319398599,0.0646616541353383,-0.3512696036899608,-0.39948983312332353,-0.3243557790516198,0,1,0,0,0,0,0,0,0,1
18061,1403,-0.21390188746506308,-0.3361490319398599,0.0549946294307196,-0.3512696036899608,-0.39948983312332353,-0.3243557790516198,0,0,1,0,0,0,0,0,0,1
18062,1403,0.8107743535469704,-0.3361490319398599,0.8098818474758325,-0.3512696036899608,-0.39948983312332353,-0.3243557790516198,0,0,0,1,0,0,0,0,0,1
18063,1403,-0.2200254506583621,-0.3361490319398599,0.0504833512352309,-0.3512696036899608,-0.39948983312332353,-0.3243557790516198,0,0,0,0,1,0,0,0,0,1
18064,1403,-0.2764497115109029,-0.3361490319398599,0.0089151450053705,-0.3512696036899608,-0.39948983312332353,-0.3243557790516198,0,0,0,0,0,0,0,1,0,1
18065,1404,-0.2835938685697518,-0.44675054261110314,0.0045760430686406,-0.4680703194317677,-0.47595577365460284,-0.2548466499509286,1,0,0,0,0,0,0,0,1,0
18066,1404,-0.25851641930195585,-0.44675054261110314,0.0277254374158815,-0.4680703194317677,-0.47595577365460284,-0.2548466499509286,0,1,0,0,0,0,0,0,1,0
18067,1404,-0.2509348648721571,-0.44675054261110314,0.0347240915208613,-0.4680703194317677,-0.47595577365460284,-0.2548466499509286,0,0,1,0,0,0,0,0,1,0
18068,1404,0.6678912123699936,-0.44675054261110314,0.882907133243607,-0.4680703194317677,-0.47595577365460284,-0.2548466499509286,0,0,0,1,0,0,0,0,1,0
18069,1404,-0.24422810518425817,-0.44675054261110314,0.0409152086137281,-0.4680703194317677,-0.47595577365460284,-0.2548466499509286,0,0,0,0,1,0,0,0,1,0
18070,1404,-0.288405239650201,-0.44675054261110314,0.0001345895020188,-0.4680703194317677,-0.47595577365460284,-0.2548466499509286,0,0,0,0,0,1,0,0,1,0
18071,1404,-0.288113641402901,-0.44675054261110314,0.0004037685060565,-0.4680703194317677,-0.47595577365460284,-0.2548466499509286,0,0,0,0,0,0,1,0,1,0
18072,1404,-0.2793656939839025,-0.44675054261110314,0.008479138627187,-0.4680703194317677,-0.47595577365460284,-0.2548466499509286,0,0,0,0,0,0,0,1,1,0
18073,1404,-0.28315647119880183,-0.4564575900902282,0.0050929112181693,-0.4525930229425242,-0.4753287590991038,-0.3211965963809295,1,0,0,0,0,0,0,0,0,1
18074,1404,-0.25370504822150663,-0.4564575900902282,0.0328974535443909,-0.4525930229425242,-0.4753287590991038,-0.3211965963809295,0,1,0,0,0,0,0,0,0,1
