,Unnamed: 0,Zip Code,Year,Fuel,Vehicles,Vehicles Total,Vehicle Ratio,City,County,Returns,CA AGI,AGI_calc
20129,20129,94108,2020,Hydrogen Fuel Cell,2,3156,0.0006337135614702,San Francisco,San Francisco,6290,991955985,157703.65421303656
20130,20130,94108,2020,Natural Gas,1,3156,0.0003168567807351,San Francisco,San Francisco,6290,991955985,157703.65421303656
20132,20132,94108,2020,Plug-in Hybrid,49,3156,0.0155259822560202,San Francisco,San Francisco,6290,991955985,157703.65421303656
20133,20133,94109,2019,Battery Electric,330,18607,0.0177352609233084,San Francisco,San Francisco,32790,5514933859,168189.50469655383
20134,20134,94109,2019,Diesel and Diesel Hybrid,208,18607,0.0111785887031762,San Francisco,San Francisco,32790,5514933859,168189.50469655383
20135,20135,94109,2019,Flex-Fuel,309,18607,0.0166066534100069,San Francisco,San Francisco,32790,5514933859,168189.50469655383
20136,20136,94109,2019,Gasoline,16236,18607,0.8725748374267749,San Francisco,San Francisco,32790,5514933859,168189.50469655383
20137,20137,94109,2019,Hybrid Gasoline,1328,18607,0.0713709894125866,San Francisco,San Francisco,32790,5514933859,168189.50469655383
20138,20138,94109,2019,Natural Gas,9,18607,0.000483688934272,San Francisco,San Francisco,32790,5514933859,168189.50469655383
20139,20139,94109,2019,Plug-in Hybrid,187,18607,0.0100499811898747,San Francisco,San Francisco,32790,5514933859,168189.50469655383
20140,20140,94109,2020,Battery Electric,407,17055,0.0238639695104075,San Francisco,San Francisco,28294,4888149338,172762.7531632148
20141,20141,94109,2020,Diesel and Diesel Hybrid,182,17055,0.0106713573732043,San Francisco,San Francisco,28294,4888149338,172762.7531632148
20142,20142,94109,2020,Flex-Fuel,308,17055,0.0180592201700381,San Francisco,San Francisco,28294,4888149338,172762.7531632148
20143,20143,94109,2020,Gasoline,14546,17055,0.8528877162122545,San Francisco,San Francisco,28294,4888149338,172762.7531632148
20144,20144,94109,2020,Hybrid Gasoline,1406,17055,0.0824391673995895,San Francisco,San Francisco,28294,4888149338,172762.7531632148
20145,20145,94109,2020,Hydrogen Fuel Cell,3,17055,0.0001759014951627,San Francisco,San Francisco,28294,4888149338,172762.7531632148
20146,20146,94109,2020,Natural Gas,3,17055,0.0001759014951627,San Francisco,San Francisco,28294,4888149338,172762.7531632148
20148,20148,94109,2020,Plug-in Hybrid,198,17055,0.0116094986807387,San Francisco,San Francisco,28294,4888149338,172762.7531632148
20149,20149,94110,2019,Battery Electric,676,31969,0.0211454846882917,San Francisco,San Francisco,37604,5809900927,154502.20527071587
20150,20150,94110,2019,Diesel and Diesel Hybrid,514,31969,0.0160780756357721,San Francisco,San Francisco,37604,5809900927,154502.20527071587
20151,20151,94110,2019,Flex-Fuel,576,31969,0.0180174544089586,San Francisco,San Francisco,37604,5809900927,154502.20527071587
20152,20152,94110,2019,Gasoline,27513,31969,0.8606149707529169,San Francisco,San Francisco,37604,5809900927,154502.20527071587
20153,20153,94110,2019,Hybrid Gasoline,2324,31969,0.0726954236917013,San Francisco,San Francisco,37604,5809900927,154502.20527071587
20154,20154,94110,2019,Hydrogen Fuel Cell,4,31969,0.0001251212111733,San Francisco,San Francisco,37604,5809900927,154502.20527071587
20155,20155,94110,2019,Natural Gas,12,31969,0.0003753636335199,San Francisco,San Francisco,37604,5809900927,154502.20527071587
20157,20157,94110,2019,Plug-in Hybrid,348,31969,0.0108855453720792,San Francisco,San Francisco,37604,5809900927,154502.20527071587
20180,20180,94112,2019,Battery Electric,452,47062,0.0096043517062598,San Francisco,San Francisco,43652,3202294827,73359.63591588015
20181,20181,94112,2019,Diesel and Diesel Hybrid,447,47062,0.0094981088776507,San Francisco,San Francisco,43652,3202294827,73359.63591588015
20182,20182,94112,2019,Flex-Fuel,783,47062,0.0166376269601801,San Francisco,San Francisco,43652,3202294827,73359.63591588015
20183,20183,94112,2019,Gasoline,41971,47062,0.8918235519102461,San Francisco,San Francisco,43652,3202294827,73359.63591588015
20184,20184,94112,2019,Hybrid Gasoline,3026,47062,0.0642981598742084,San Francisco,San Francisco,43652,3202294827,73359.63591588015
20185,20185,94112,2019,Hydrogen Fuel Cell,6,47062,0.0001274913943308,San Francisco,San Francisco,43652,3202294827,73359.63591588015
20186,20186,94112,2019,Natural Gas,16,47062,0.000339977051549,San Francisco,San Francisco,43652,3202294827,73359.63591588015
20188,20188,94112,2019,Plug-in Hybrid,359,47062,0.0076282350941311,San Francisco,San Francisco,43652,3202294827,73359.63591588015
20189,20189,94112,2020,Battery Electric,569,44987,0.0126480983395203,San Francisco,San Francisco,43014,3016917778,70138.04291625982
20190,20190,94112,2020,Diesel and Diesel Hybrid,405,44987,0.0090026007513281,San Francisco,San Francisco,43014,3016917778,70138.04291625982
20191,20191,94112,2020,Flex-Fuel,773,44987,0.01718274168093,San Francisco,San Francisco,43014,3016917778,70138.04291625982
20192,20192,94112,2020,Gasoline,39566,44987,0.8794985217951853,San Francisco,San Francisco,43014,3016917778,70138.04291625982
20193,20193,94112,2020,Hybrid Gasoline,3259,44987,0.0724431502434036,San Francisco,San Francisco,43014,3016917778,70138.04291625982
20194,20194,94112,2020,Hydrogen Fuel Cell,8,44987,0.0001778291506435,San Francisco,San Francisco,43014,3016917778,70138.04291625982
20195,20195,94112,2020,Natural Gas,10,44987,0.0002222864383043,San Francisco,San Francisco,43014,3016917778,70138.04291625982
20197,20197,94112,2020,Plug-in Hybrid,388,44987,0.0086247138062106,San Francisco,San Francisco,43014,3016917778,70138.04291625982
20233,20233,94116,2019,Battery Electric,536,27986,0.0191524333595369,San Francisco,San Francisco,23855,2845835305,119297.22511003984
20234,20234,94116,2019,Diesel and Diesel Hybrid,332,27986,0.01186307439434,San Francisco,San Francisco,23855,2845835305,119297.22511003984
20235,20235,94116,2019,Flex-Fuel,413,27986,0.0147573786893446,San Francisco,San Francisco,23855,2845835305,119297.22511003984
20236,20236,94116,2019,Gasoline,23957,27986,0.8560351604373615,San Francisco,San Francisco,23855,2845835305,119297.22511003984
20237,20237,94116,2019,Hybrid Gasoline,2437,27986,0.0870792539126706,San Francisco,San Francisco,23855,2845835305,119297.22511003984
20238,20238,94116,2019,Hydrogen Fuel Cell,7,27986,0.0002501250625312,San Francisco,San Francisco,23855,2845835305,119297.22511003984
20239,20239,94116,2019,Natural Gas,3,27986,0.0001071964553705,San Francisco,San Francisco,23855,2845835305,119297.22511003984
20241,20241,94116,2019,Plug-in Hybrid,297,27986,0.0106124490816837,San Francisco,San Francisco,23855,2845835305,119297.22511003984
20242,20242,94116,2020,Battery Electric,659,26279,0.0250770577267019,San Francisco,San Francisco,23154,2990925412,129175.3222769284
20243,20243,94116,2020,Diesel and Diesel Hybrid,322,26279,0.012253129875566,San Francisco,San Francisco,23154,2990925412,129175.3222769284
20244,20244,94116,2020,Flex-Fuel,413,26279,0.0157159709273564,San Francisco,San Francisco,23154,2990925412,129175.3222769284
20245,20245,94116,2020,Gasoline,22019,26279,0.8378933749381635,San Francisco,San Francisco,23154,2990925412,129175.3222769284
20246,20246,94116,2020,Hybrid Gasoline,2533,26279,0.0963887514745614,San Francisco,San Francisco,23154,2990925412,129175.3222769284
20247,20247,94116,2020,Hydrogen Fuel Cell,4,26279,0.0001522127934852,San Francisco,San Francisco,23154,2990925412,129175.3222769284
20248,20248,94116,2020,Natural Gas,2,26279,7.610639674264622e-05,San Francisco,San Francisco,23154,2990925412,129175.3222769284
20250,20250,94116,2020,Plug-in Hybrid,319,26279,0.012138970280452,San Francisco,San Francisco,23154,2990925412,129175.3222769284
20299,20299,94120,2019,Diesel and Diesel Hybrid,4,43,0.0930232558139534,San Francisco,San Francisco,24,3928397,163683.20833333334
20300,20300,94120,2019,Flex-Fuel,2,43,0.0465116279069767,San Francisco,San Francisco,24,3928397,163683.20833333334
20301,20301,94120,2019,Gasoline,36,43,0.8372093023255814,San Francisco,San Francisco,24,3928397,163683.20833333334
20302,20302,94120,2019,Hybrid Gasoline,1,43,0.0232558139534883,San Francisco,San Francisco,24,3928397,163683.20833333334
20306,20306,94121,2019,Battery Electric,396,22765,0.0173951240940039,San Francisco,San Francisco,23160,3593771132,155171.46511226252
20307,20307,94121,2019,Diesel and Diesel Hybrid,257,22765,0.0112892598286843,San Francisco,San Francisco,23160,3593771132,155171.46511226252
20308,20308,94121,2019,Flex-Fuel,295,22765,0.012958488908412,San Francisco,San Francisco,23160,3593771132,155171.46511226252
20309,20309,94121,2019,Gasoline,19460,22765,0.8548209971447397,San Francisco,San Francisco,23160,3593771132,155171.46511226252
20310,20310,94121,2019,Hybrid Gasoline,2101,22765,0.0922907972765209,San Francisco,San Francisco,23160,3593771132,155171.46511226252
20311,20311,94121,2019,Hydrogen Fuel Cell,7,22765,0.0003074895673182,San Francisco,San Francisco,23160,3593771132,155171.46511226252
20312,20312,94121,2019,Natural Gas,1,22765,4.392708104546453e-05,San Francisco,San Francisco,23160,3593771132,155171.46511226252
20314,20314,94121,2019,Plug-in Hybrid,246,22765,0.0108060619371842,San Francisco,San Francisco,23160,3593771132,155171.46511226252
20315,20315,94121,2020,Battery Electric,493,21392,0.0230459985041136,San Francisco,San Francisco,22234,3666959023,164925.74538994333
20316,20316,94121,2020,Diesel and Diesel Hybrid,229,21392,0.0107049364248317,San Francisco,San Francisco,22234,3666959023,164925.74538994333
20317,20317,94121,2020,Flex-Fuel,291,21392,0.0136032161555721,San Francisco,San Francisco,22234,3666959023,164925.74538994333
20318,20318,94121,2020,Gasoline,17876,21392,0.8356394913986537,San Francisco,San Francisco,22234,3666959023,164925.74538994333
20319,20319,94121,2020,Hybrid Gasoline,2207,21392,0.1031694091249065,San Francisco,San Francisco,22234,3666959023,164925.74538994333
20320,20320,94121,2020,Hydrogen Fuel Cell,8,21392,0.00037397157816,San Francisco,San Francisco,22234,3666959023,164925.74538994333
20322,20322,94121,2020,Plug-in Hybrid,285,21392,0.0133227374719521,San Francisco,San Francisco,22234,3666959023,164925.74538994333
20323,20323,94122,2019,Battery Electric,546,32341,0.0168825948486441,San Francisco,San Francisco,32056,3667146263,114398.12400174694
20324,20324,94122,2019,Diesel and Diesel Hybrid,355,32341,0.0109767787019572,San Francisco,San Francisco,32056,3667146263,114398.12400174694
20325,20325,94122,2019,Flex-Fuel,389,32341,0.0120280758170743,San Francisco,San Francisco,32056,3667146263,114398.12400174694
20326,20326,94122,2019,Gasoline,27712,32341,0.8568689898271544,San Francisco,San Francisco,32056,3667146263,114398.12400174694
20327,20327,94122,2019,Hybrid Gasoline,3007,32341,0.0929779536810859,San Francisco,San Francisco,32056,3667146263,114398.12400174694
20328,20328,94122,2019,Hydrogen Fuel Cell,10,32341,0.0003092050338579,San Francisco,San Francisco,32056,3667146263,114398.12400174694
20329,20329,94122,2019,Natural Gas,5,32341,0.0001546025169289,San Francisco,San Francisco,32056,3667146263,114398.12400174694
20331,20331,94122,2019,Plug-in Hybrid,316,32341,0.0097708790699112,San Francisco,San Francisco,32056,3667146263,114398.12400174694
20332,20332,94122,2020,Battery Electric,708,30499,0.0232138758647824,San Francisco,San Francisco,30460,3898664901,127992.93831254104
20333,20333,94122,2020,Diesel and Diesel Hybrid,325,30499,0.0106560870848224,San Francisco,San Francisco,30460,3898664901,127992.93831254104
20334,20334,94122,2020,Flex-Fuel,403,30499,0.0132135479851798,San Francisco,San Francisco,30460,3898664901,127992.93831254104
20335,20335,94122,2020,Gasoline,25598,30499,0.8393062067608774,San Francisco,San Francisco,30460,3898664901,127992.93831254104
20336,20336,94122,2020,Hybrid Gasoline,3089,30499,0.1012820092462048,San Francisco,San Francisco,30460,3898664901,127992.93831254104
20337,20337,94122,2020,Hydrogen Fuel Cell,11,30499,0.0003606675628709,San Francisco,San Francisco,30460,3898664901,127992.93831254104
20338,20338,94122,2020,Natural Gas,1,30499,3.2787960260992165e-05,San Francisco,San Francisco,30460,3898664901,127992.93831254104
20340,20340,94122,2020,Plug-in Hybrid,357,30499,0.0117053018131742,San Francisco,San Francisco,30460,3898664901,127992.93831254104
20359,20359,94124,2019,Battery Electric,567,33874,0.0167385015055795,San Francisco,San Francisco,18906,1137095859,60144.708505236435
20360,20360,94124,2019,Diesel and Diesel Hybrid,3159,33874,0.0932573655310858,San Francisco,San Francisco,18906,1137095859,60144.708505236435
20361,20361,94124,2019,Flex-Fuel,2233,33874,0.0659207651886402,San Francisco,San Francisco,18906,1137095859,60144.708505236435
20362,20362,94124,2019,Gasoline,24982,33874,0.7374977859124993,San Francisco,San Francisco,18906,1137095859,60144.708505236435
20363,20363,94124,2019,Hybrid Gasoline,2459,33874,0.0725925488575308,San Francisco,San Francisco,18906,1137095859,60144.708505236435
20364,20364,94124,2019,Hydrogen Fuel Cell,3,33874,8.856350002952116e-05,San Francisco,San Francisco,18906,1137095859,60144.708505236435
20365,20365,94124,2019,Natural Gas,163,33874,0.0048119501682706,San Francisco,San Francisco,18906,1137095859,60144.708505236435
20367,20367,94124,2019,Plug-in Hybrid,306,33874,0.0090334770030111,San Francisco,San Francisco,18906,1137095859,60144.708505236435
20368,20368,94124,2020,Battery Electric,595,31679,0.0187821585277313,San Francisco,San Francisco,19304,1047152796,54245.37898881061
20369,20369,94124,2020,Diesel and Diesel Hybrid,2525,31679,0.0797057987941538,San Francisco,San Francisco,19304,1047152796,54245.37898881061
20370,20370,94124,2020,Flex-Fuel,2336,31679,0.0737397013794627,San Francisco,San Francisco,19304,1047152796,54245.37898881061
20371,20371,94124,2020,Gasoline,23196,31679,0.7322200827046308,San Francisco,San Francisco,19304,1047152796,54245.37898881061
20372,20372,94124,2020,Hybrid Gasoline,2346,31679,0.0740553679093405,San Francisco,San Francisco,19304,1047152796,54245.37898881061
20373,20373,94124,2020,Hydrogen Fuel Cell,4,31679,0.0001262666119511,San Francisco,San Francisco,19304,1047152796,54245.37898881061
20374,20374,94124,2020,Natural Gas,80,31679,0.0025253322390226,San Francisco,San Francisco,19304,1047152796,54245.37898881061
20376,20376,94124,2020,Plug-in Hybrid,344,31679,0.0108589286277975,San Francisco,San Francisco,19304,1047152796,54245.37898881061
20377,20377,94125,2019,Diesel and Diesel Hybrid,1,44,0.0227272727272727,San Francisco,San Francisco,28,2024472,72302.57142857143
20378,20378,94125,2019,Flex-Fuel,1,44,0.0227272727272727,San Francisco,San Francisco,28,2024472,72302.57142857143
20379,20379,94125,2019,Gasoline,41,44,0.9318181818181818,San Francisco,San Francisco,28,2024472,72302.57142857143
20380,20380,94125,2019,Hybrid Gasoline,1,44,0.0227272727272727,San Francisco,San Francisco,28,2024472,72302.57142857143
20381,20381,94125,2020,Diesel and Diesel Hybrid,1,44,0.0227272727272727,San Francisco,San Francisco,24,2211417,92142.375
20382,20382,94125,2020,Flex-Fuel,2,44,0.0454545454545454,San Francisco,San Francisco,24,2211417,92142.375
20383,20383,94125,2020,Gasoline,40,44,0.9090909090909092,San Francisco,San Francisco,24,2211417,92142.375
20384,20384,94125,2020,Hybrid Gasoline,1,44,0.0227272727272727,San Francisco,San Francisco,24,2211417,92142.375
20414,20414,94128,2019,Battery Electric,4,854,0.0046838407494145,San Francisco,San Mateo,324,13609712,42005.28395061728
20415,20415,94128,2019,Diesel and Diesel Hybrid,90,854,0.1053864168618267,San Francisco,San Mateo,324,13609712,42005.28395061728
20416,20416,94128,2019,Flex-Fuel,153,854,0.1791569086651054,San Francisco,San Mateo,324,13609712,42005.28395061728
20417,20417,94128,2019,Gasoline,578,854,0.6768149882903981,San Francisco,San Mateo,324,13609712,42005.28395061728
20418,20418,94128,2019,Hybrid Gasoline,26,854,0.0304449648711943,San Francisco,San Mateo,324,13609712,42005.28395061728
20419,20419,94128,2019,Plug-in Hybrid,3,854,0.0035128805620608,San Francisco,San Mateo,324,13609712,42005.28395061728
20420,20420,94128,2020,Battery Electric,4,801,0.0049937578027465,San Francisco,San Mateo,284,22583739,79520.20774647887
20421,20421,94128,2020,Diesel and Diesel Hybrid,66,801,0.0823970037453183,San Francisco,San Mateo,284,22583739,79520.20774647887
20422,20422,94128,2020,Flex-Fuel,165,801,0.2059925093632958,San Francisco,San Mateo,284,22583739,79520.20774647887
20423,20423,94128,2020,Gasoline,532,801,0.6641697877652933,San Francisco,San Mateo,284,22583739,79520.20774647887
20424,20424,94128,2020,Hybrid Gasoline,25,801,0.031210986267166,San Francisco,San Mateo,284,22583739,79520.20774647887
20426,20426,94128,2020,Plug-in Hybrid,6,801,0.0074906367041198,San Francisco,San Mateo,284,22583739,79520.20774647887
20439,20439,94130,2019,Battery Electric,15,1071,0.0140056022408963,San Francisco,San Francisco,1083,47560303,43915.33056325023
20440,20440,94130,2019,Diesel and Diesel Hybrid,41,1071,0.03828197945845,San Francisco,San Francisco,1083,47560303,43915.33056325023
20441,20441,94130,2019,Flex-Fuel,42,1071,0.0392156862745098,San Francisco,San Francisco,1083,47560303,43915.33056325023
20442,20442,94130,2019,Gasoline,888,1071,0.8291316526610645,San Francisco,San Francisco,1083,47560303,43915.33056325023
20443,20443,94130,2019,Hybrid Gasoline,71,1071,0.0662931839402427,San Francisco,San Francisco,1083,47560303,43915.33056325023
20444,20444,94130,2019,Hydrogen Fuel Cell,1,1071,0.0009337068160597,San Francisco,San Francisco,1083,47560303,43915.33056325023
20445,20445,94130,2019,Plug-in Hybrid,13,1071,0.0121381886087768,San Francisco,San Francisco,1083,47560303,43915.33056325023
20446,20446,94130,2020,Battery Electric,15,1043,0.0143815915627996,San Francisco,San Francisco,990,38722429,39113.56464646465
20447,20447,94130,2020,Diesel and Diesel Hybrid,39,1043,0.037392138063279,San Francisco,San Francisco,990,38722429,39113.56464646465
20448,20448,94130,2020,Flex-Fuel,45,1043,0.0431447746883988,San Francisco,San Francisco,990,38722429,39113.56464646465
20449,20449,94130,2020,Gasoline,842,1043,0.8072866730584851,San Francisco,San Francisco,990,38722429,39113.56464646465
